1482,770,6075,2991,3404,608,15001
1836,856,5709,3379,3535,538,15733
1235,878,5810,2916,3589,590,14849
2232,893,5834,5583,3532,531,18280
1885,801,5595,3156,3437,714,15346
1804,920,6153,3092,3362,561,15677
2971,855,5786,3084,3548,599,16500
1554,806,5578,2525,3556,534,14402
2214,846,5952,2582,3526,506,15217
2008,898,5751,2853,3529,506,15171
872,927,5679,2612,3575,520,14044
1524,968,5834,8369,3555,519,20596
7391,819,5845,2878,3456,596,20706
10454,950,5831,3138,4159,565,24758
829,988,5915,3487,3524,516,14798
1770,873,5939,3806,3521,527,15968
1590,858,5475,3537,3597,636,15607
1372,919,5953,3279,3474,622,15245
813,986,5736,3275,3565,595,14578
1710,752,5798,3462,3626,638,15646
1533,826,5950,5102,3495,676,17200
1644,829,5952,3402,3469,611,15491
2213,800,5574,3450,3534,590,15741
2200,788,5580,3188,3467,600,15497
1020,845,5774,3386,3513,601,15020
2549,898,5813,3308,3495,640,16298
1083,867,5643,3732,3453,632,15266
1164,839,5906,3398,3555,673,15149
1117,891,5837,3281,3464,630,14819
1090,864,5687,2990,3487,621,14480
1575,842,5853,2811,3501,608,14819
1313,875,5582,2807,3367,614,14443
1720,846,5898,4313,3383,615,16308
1321,820,5785,2429,3656,615,14230
1248,859,5925,2375,3497,677,14162
2476,945,6002,2483,3467,668,15588
1414,883,6015,3064,3632,733,15306
989,799,5593,2256,3777,609,13665
1751,774,5469,2540,3448,619,14262
1402,1010,5837,2070,3265,516,13301
1729,780,5579,2587,3365,770,14416
1512,786,5531,2162,3544,642,13825
1564,837,5739,3123,3581,981,15671
957,973,5395,3509,3490,626,14616
824,792,5018,2360,4425,530,13539
3288,855,5903,2643,3469,562,16319
984,820,5398,2383,3499,498,13461
2056,901,5600,4842,3480,537,17284
1086,846,5876,2370,4083,562,13611
1229,923,5505,2546,3565,554,14232
1281,893,5977,3859,3533,561,15720
1023,870,5777,2323,3590,528,13731
3646,834,5630,4144,3552,525,18176
1308,864,5852,3936,3405,524,15635
1373,809,5511,2608,3546,525,14021
1253,827,5432,2261,3710,502,13694
1184,880,6069,2587,3596,555,14429
1187,898,5827,2654,3404,588,14270
1682,889,5940,3033,3583,498,15216
1914,878,5907,3356,3611,641,15901
1941,902,5955,3212,3387,523,15663
1293,895,5985,3428,3542,610,15323
1832,901,5554,3563,3523,575,15667
1824,925,5886,3233,3444,509,15516
1460,884,5694,3441,3518,534,15136
2068,1119,6095,3355,3374,729,16272
3999,900,5438,3901,3588,548,17021
1120,856,5507,2429,3541,507,13554
2111,908,6060,2390,3477,495,15054
1085,883,5986,4305,3491,606,15983
2227,878,5680,5147,1817,644,16216
1872,839,5761,2678,3559,544,15094
2107,933,5875,2485,3556,541,15099
2056,923,6192,2549,3543,546,15399
2413,887,5596,3663,3375,664,16358
1940,877,5918,5850,3417,635,18266
1087,895,5773,2481,3453,586,14142
1010,854,5982,4437,3461,636,15984
1156,840,5798,3086,3468,600,14566
1163,1071,5731,3031,3539,618,14772
3366,877,5596,3169,3521,613,16818
1976,887,5610,2633,3395,620,14969
1736,871,5983,2736,3481,692,15086
1475,964,5817,3409,3568,619,15455
1320,926,5510,3065,3450,571,14705
1090,808,5471,4070,3445,604,13891
844,790,5589,2691,3612,509,13682
799,793,5536,2585,3661,532,13565
864,759,5590,2616,3608,505,13623
1663,728,5451,2479,3395,594,14173
1992,776,5790,2874,3510,504,15266
1769,782,5622,3648,3572,570,15525
906,862,6019,3376,3514,488,14736
1808,892,5881,3425,3502,547,15669
1615,845,5908,3654,3473,609,15611
1242,869,5603,3656,3574,651,15522
935,874,5921,3714,3510,643,15214
1000,836,5688,3821,3590,659,15459
756,880,5690,3921,3431,728,15362
820,934,5755,3447,3557,592,14713
1765,1000,6071,3609,3455,644,16036
869,846,6056,3987,3497,605,15292
1226,818,5884,5948,3465,666,17955
1561,865,5871,5850,3500,535,17797
1329,884,5834,3542,3583,528,15332
1184,933,5895,2658,3520,539,14337
2508,992,5822,2833,3593,588,15833
4417,837,5662,3389,3446,608,18092
1630,874,6045,2966,3554,594,15114
1448,903,5867,6264,3424,531,18138
1551,945,5580,3174,3522,552,15223
1460,871,5735,3499,3561,535,15212
4481,847,5602,2692,3500,537,17320
1030,922,5561,2626,3611,594,14016
2593,882,5827,2645,3403,550,15674
1281,1024,6012,2767,3502,537,14688
1069,865,5958,3804,3571,552,15366
749,802,5641,2745,3415,583,13935
2924,910,5840,2663,3548,498,15994
898,896,5722,3183,3505,580,14436
543,865,6027,3071,3552,644,14120
2593,887,5971,32386,4672,536,46756
1351,862,6022,3316,3520,534,15186
1438,835,5923,3376,3502,474,15172
1240,838,6138,22158,3591,633,34129
1360,919,5849,4283,3367,582,16176
1783,881,5761,2635,3646,591,15073
1312,845,5959,2804,3539,526,14552
2454,869,5631,6065,3531,552,18854
1490,821,5797,2829,3593,545,14899
1802,868,5766,3693,3327,599,14939
855,888,5919,2753,3395,540,14069
27663,839,5550,17601,3582,741,55902
1850,1080,5771,2291,3386,581,14794
1814,900,5913,50543,1863,969,61790
1568,820,6095,3405,3468,642,15463
1691,919,5819,3170,3541,625,15388
2127,904,6029,7164,3448,647,19642
3030,854,5719,3097,3453,654,16413
1595,872,5564,8416,3509,595,20463
1347,844,5986,3191,3528,726,15218
1229,862,5551,2677,3477,611,14264
1267,1064,5902,4053,3494,610,15991
2591,923,5950,3410,3531,617,16639
1543,828,5934,8865,3433,616,21027
2343,896,5908,3958,3512,515,16726
1278,841,5865,7423,3407,501,18995
638,928,5878,3913,3516,615,15045
1909,844,5969,3619,3500,633,16128
1529,887,5910,3547,3400,603,15643
2531,1019,5700,3672,3467,586,16571
2667,862,5583,4556,3565,519,17582
3969,857,5793,3561,3510,560,17861
1450,888,5901,3402,3699,599,15528
2440,898,5596,3479,3479,572,16290
1094,893,5836,3719,3579,599,15330
2659,810,5716,3382,3545,644,16618
1254,879,5793,3678,3538,507,15255
1021,876,5854,3673,3511,584,15337
1048,956,5765,3544,3485,663,15088
949,898,5722,3069,3535,569,14457
2372,873,5646,4992,3555,521,17495
1952,867,5726,2595,3597,562,15046
2023,854,5783,2387,3540,613,14796
3017,838,5753,2678,3532,536,15892
1390,891,6052,2662,3455,590,14587
2002,860,5982,2228,3524,646,14767
1955,893,5838,2306,3456,603,14642
2017,874,6090,2750,3575,605,15418
1780,881,6047,2920,3467,681,15282
1458,861,6048,2391,3551,668,14514
1824,849,6094,2785,3508,620,15260
1516,870,5786,3406,3512,711,15394
2177,816,5838,3020,3511,631,15584
1870,864,6003,2400,3423,613,14719
1605,881,5782,2184,3535,608,14210
1589,845,5517,2312,3484,592,14223
1819,1032,6030,2793,3515,638,15400
3042,902,5930,5154,3532,618,18807
1584,890,5500,4375,3455,600,16264
1704,869,5522,2343,3545,663,14354
1815,834,6004,4550,3512,705,16970
1474,859,5772,2451,3566,717,14459
6590,832,6142,2437,3472,652,19486
1227,838,6087,2690,3486,525,14282
1598,917,5568,3211,3537,561,15211
1743,874,5992,3032,3515,551,15328
1623,862,5938,3314,3572,482,15339
4454,823,5909,3039,3436,531,17842
1011,893,5872,3757,3551,548,15240
1468,874,6025,3210,3527,520,15127
1198,870,5824,3302,3525,537,15158
1980,841,5832,3161,3530,559,15718
2087,1046,5678,3096,3475,683,15905
3920,835,5844,3062,3553,649,17491
1530,796,5775,3181,3524,703,15370
1651,865,5940,3068,3576,663,15410
1516,839,5988,3025,3546,634,14910
1821,928,5783,2982,3496,664,15434
1671,928,5821,3547,3371,617,15530
1204,870,5821,3518,3454,643,15125
2477,841,5953,3188,3467,610,16137
2181,900,5765,5979,3430,670,18550
738,781,5959,2453,3590,579,13771
1149,882,5721,3567,3530,641,15407
1109,912,5647,2536,3548,606,14003
3092,856,5935,4328,3543,649,18077
716,893,5791,2563,3610,590,13839
1499,842,5818,5126,3353,618,16846
1892,998,6021,3164,3455,627,15750
1494,842,5758,3247,3477,633,15361
3235,880,5745,3114,3462,592,16658
1867,844,5918,2918,3474,484,15113
1644,897,5521,2459,3536,614,14125
1671,880,5617,3112,3477,537,15165
7145,897,5844,2811,3544,606,20389
2347,833,5389,1363,3396,489,13730
1321,877,5932,2412,3469,498,14141
1297,898,5638,2569,3463,604,14245
2072,863,5600,3855,3474,599,16297
2078,875,5574,2189,3382,539,14454
2642,989,6006,2318,3272,525,15384
1468,837,5726,2281,3442,690,14085
1600,916,5642,2412,3480,595,14281
1440,890,5816,2363,3456,604,14125
1811,870,5933,2185,3528,610,14575
1588,927,5606,2472,3579,610,14420
1450,881,6079,2361,3540,620,14517
1537,869,5893,3779,3562,741,16022
1400,874,5704,3644,3507,696,15665
935,806,6097,2765,3615,685,14362
1203,856,5596,2933,3558,534,14494
1162,892,5753,2488,3494,552,14002
1316,926,5768,5790,1871,655,16070
1391,890,5741,2157,3411,533,13935
1191,856,5905,3604,3583,578,15390
1851,894,5795,2984,3525,517,15284
3550,884,5911,2508,3504,566,16789
4482,886,5969,3379,3544,585,18392
2007,851,5692,2743,3487,591,15115
1108,883,5713,7217,3417,550,18516
1924,881,5914,5769,3546,626,18578
3058,869,5919,2476,3480,681,16352
4945,797,5703,2345,3508,608,17534
4089,955,5538,2345,3452,668,16815
2089,856,5746,2354,3568,707,14932
1440,852,5745,2632,3473,599,14365
1236,916,6105,3782,3493,609,15658
1078,837,5858,2444,3471,612,13901
974,862,5570,2527,3436,660,13871
2004,869,6048,2360,3402,533,14908
899,811,5527,2367,3798,524,13518
1360,857,5766,3201,3538,546,15197
1371,870,5857,2441,3807,553,14462
1010,890,5687,2842,3607,586,14540
1328,876,5843,2317,3508,590,14110
1124,912,5686,3904,3489,620,15600
1932,840,5767,2812,3547,522,15256
3349,877,5524,2591,3507,517,15982
2231,885,5624,2661,3472,556,15139
1732,834,5547,3416,3527,598,15288
4933,790,5383,2080,3542,537,17025
1478,894,5353,2479,3523,572,13915
1037,815,5168,5828,3514,498,16560
1297,904,5763,2329,3476,514,13938
2275,867,6029,2499,3572,508,15345
2788,791,5987,2836,3545,594,15943
1813,854,5723,3104,3499,518,15145
816,804,5435,2763,3541,502,13497
1728,804,5516,2497,3553,506,14278
7159,840,5620,3597,3476,603,20906
1395,758,5625,2487,3466,494,13910
1249,921,5956,2545,3551,529,14365
1194,881,5574,2357,3518,592,13743
897,862,5859,2453,3501,530,13718
3363,871,5656,2244,3392,576,15994
2696,815,6009,2754,3441,580,15787
3051,886,5772,3369,3471,577,16652
855,867,5641,3209,3484,558,14438
2903,840,5919,3072,3523,527,16314
44281,1002,5695,3299,3798,564,58263
2654,877,5575,3508,3464,679,16615
1252,848,5227,4638,3360,720,15956
1113,728,5509,2881,3514,625,14166
1255,798,5858,3632,3480,630,15298
1497,813,5602,3558,3517,697,15343
2731,893,6021,6768,3521,624,20100
1496,825,5839,3349,3441,715,15276
1150,844,5629,3223,3541,661,14791
2233,832,5309,3725,3493,596,15873
1119,866,5471,4210,3508,528,15570
4278,865,5439,61612,3550,578,75735
860,891,5727,3015,3388,543,14129
1883,869,5796,7974,3475,649,20427
1628,870,5585,5052,3504,509,17139
1525,881,5793,5299,3475,534,17112
1412,861,5890,3508,3535,550,15380
1609,883,5510,3840,3453,575,15608
1281,912,5557,3755,3480,535,15124
4448,865,5579,3306,3481,488,17639
1150,825,5757,2817,3521,550,14222
1822,830,5732,2896,3437,532,15091
1501,845,5659,3133,3581,517,15121
1778,836,5973,2837,3488,512,15061
1581,861,6022,3148,3494,569,15216
2878,858,6233,2830,3683,516,16681
1349,820,5679,3155,3553,579,14769
1410,857,5680,3323,3585,567,15285
1108,956,5995,3468,3547,528,15204
1161,856,5706,2585,3502,509,14291
1160,868,5931,2369,3499,501,14159
1126,850,5964,4021,3554,543,15681
1693,896,5962,2687,3505,660,15253
2184,862,6051,2868,3474,602,15560
2831,889,6140,4616,3379,592,18013
1278,915,5892,2712,3469,622,14735
4112,870,5805,5075,3476,628,19616
1307,914,5568,4406,3427,611,15881
1432,914,5822,4074,3485,621,15917
2509,857,5393,2450,3599,632,15176
1040,833,5764,2560,3542,656,13997
980,855,5822,2305,3489,678,13901
1978,820,6078,2792,3490,607,15143
3000,848,5680,2667,3492,677,16261
1776,934,5759,2627,3565,661,14964
1834,874,6001,2813,3542,601,15025
1151,850,5881,2638,3533,631,14274
2130,860,5798,2462,3530,622,15258
2318,862,5916,2242,3379,517,15030
1223,825,6100,3449,3561,609,15355
1766,863,5638,3129,3532,608,15384
2076,892,5495,2190,3535,625,14521
1408,1075,5892,3202,3467,639,15265
2903,864,5631,3273,3479,644,16642
1197,853,5855,7157,3329,636,18679
2251,930,5682,3142,3469,624,15713
1264,830,5971,3329,3471,601,14981
1932,872,5861,2994,3429,698,15416
864,903,5679,3858,3564,587,15362
3136,885,5974,3807,3482,644,17510
1964,798,6089,3234,3524,651,15774
4231,850,5800,3180,3508,546,17749
1826,905,5720,3094,3482,551,15061
1695,878,5835,3143,3580,551,15320
4347,889,5919,2992,3554,552,17824
1695,811,5724,3277,3492,501,15132
1700,846,6040,3185,3499,598,15335
1293,864,5600,3506,3499,531,15157
1065,844,6019,3005,3402,505,14620
1251,933,5911,3299,3556,588,15121
2166,872,6082,3260,3519,593,16028
2973,789,5735,3272,3465,596,16607
1716,863,6159,4486,3596,516,17048
1991,866,6007,2420,3477,645,15011
2791,843,5865,2477,3490,570,15632
1310,962,5923,2426,3536,515,14340
2453,860,5970,2373,3542,523,15285
1457,820,5796,3952,3541,629,14835
1092,845,5983,2759,3864,605,14488
1175,889,5803,2296,3404,540,13870
1256,926,6126,3276,3560,533,15200
1382,859,5756,3568,3475,640,15259
1683,843,5635,3911,3488,703,15864
1909,1014,5765,3255,3501,618,15852
1590,1045,5758,3112,3474,588,15420
1454,846,5844,3197,3561,652,15146
1438,883,5699,3176,3492,618,15168
1637,914,5824,3353,3519,635,15718
1259,871,6061,3360,3521,617,15235
1648,849,5709,3119,3562,603,15060
1275,843,5926,3230,3409,601,14866
4792,901,5781,7264,3493,666,22498
1228,847,5686,3334,3429,708,14786
1862,855,5782,3267,3542,585,15519
1651,873,5977,3429,3484,661,15671
2000,877,5691,2987,3510,587,15426
1620,817,5719,5467,3461,612,17331
2321,839,6103,3478,3437,723,16458
1160,842,5943,3282,3560,635,14993
1588,880,5901,3507,3564,560,15568
1134,974,5629,3445,3569,519,15168
1278,870,5873,3877,3562,517,15689
1752,936,5576,3558,3468,546,15355
1437,923,5865,3422,3545,570,15249
1286,845,5831,3752,3532,580,15378
1141,798,5430,2485,3434,500,13456
866,868,5621,3868,3490,567,15034
1183,861,5780,5086,3469,619,16604
1236,886,5467,2416,3407,539,13742
633,835,5821,4111,3517,613,15038
1133,867,5924,3590,3515,654,15406
1559,858,5826,3532,3403,603,15404
1539,817,5759,3453,3519,653,15636
3817,848,5798,4106,3548,605,18605
2290,825,5818,4080,3560,674,16952
1958,853,5770,3649,3450,625,16176
1682,871,6003,3352,3518,605,15619
1677,867,5531,3460,3430,597,15425
4820,876,5762,4097,3464,644,19498
1465,877,5845,6718,3415,531,18557
1295,834,5882,3503,3664,520,15327
2741,880,5967,3270,3362,645,16558
1880,1045,5784,3508,3542,548,15932
1815,877,5545,3069,3473,549,15088
1410,868,5840,3552,3541,486,15254
1242,893,5783,3539,3533,585,15324
1604,866,5522,3469,3598,475,15181
1213,1005,5713,3593,3509,508,15213
858,883,5685,3074,3397,567,14222
1831,854,5719,3313,3473,509,15312
1899,898,5712,3314,3511,639,15610
1590,872,5849,3380,3498,609,15347
1330,860,5472,3572,3460,630,15081
1274,862,5979,3254,3577,645,15140
1149,793,5574,3239,3514,629,14563
1334,1051,5647,3410,3513,599,15161
1720,868,5738,3970,3476,669,16028
1415,868,5642,3308,3546,712,15289
1662,950,5618,2221,3406,622,14092
1653,931,5680,3829,3373,617,15952
1403,872,5862,2485,3522,671,14416
3971,903,6023,2387,3511,612,17005
1624,850,5658,3811,3526,666,15728
1560,849,5851,2285,3482,608,14137
1769,782,5811,2255,3532,647,14386
1622,852,5891,3087,3479,602,15129
4076,856,5905,2626,3354,653,17050
1561,874,5723,2915,3544,538,14770
2710,851,5731,2576,3512,500,15481
1374,834,5753,2898,3540,558,14753
927,804,5788,2598,3458,523,13685
803,864,5711,2706,3562,572,13963
1180,862,5891,4744,3450,599,16428
991,810,5811,3469,3600,547,15030
803,902,5875,3496,3569,535,14750
1752,849,5770,2583,3411,545,14783
2491,848,5686,3464,3387,783,16514
1442,883,5795,3551,3570,537,15353
1158,872,5989,3034,3486,669,14738
1062,814,6151,2940,3562,845,14989
853,925,5501,3254,3388,657,14297
1012,841,6066,2936,3515,620,14549
2559,864,5815,2844,3476,667,15826
1220,798,5908,2745,3549,633,14460
1401,881,5838,3517,3561,621,15525
1088,813,5867,2790,3449,629,14235
818,848,5998,3989,3503,654,15374
1005,900,5934,3787,3563,637,15422
988,882,6127,3432,3549,621,15183
996,894,5887,4058,3522,593,15558
824,1065,6182,3858,3413,611,15441
1835,858,6164,3529,3465,659,16052
618,874,6072,4251,3505,621,15536
4479,861,5889,4750,3536,611,19706
1344,852,5435,5224,3454,606,16590
1494,846,6363,2948,3451,637,15260
759,861,5992,2748,3499,540,13872
1497,910,6123,2992,3461,503,15115
1274,812,5513,2272,3396,533,13642
1074,866,5539,2710,3558,524,14123
1097,853,6077,2743,3554,943,14777
1264,878,6062,3881,3428,551,15738
1152,900,5770,3096,3497,526,14602
1148,896,6073,3488,3774,632,15576
1086,882,5373,4950,3449,574,16181
3023,976,5655,3396,3500,550,16799
945,920,5681,3698,3566,596,15314
3124,873,6056,3244,3463,585,16952
1017,840,6019,3742,3500,615,15263
1692,895,6008,3519,3498,724,15936
1847,867,5928,3473,3439,607,15796
1570,790,6379,4538,3376,599,16761
1512,883,6236,3458,3531,642,15844
1127,872,5669,3829,3534,603,15256
876,905,5649,3655,3393,612,15025
1209,942,5787,3843,3508,544,15684
3948,968,5620,4185,3447,556,18266
1343,842,6202,3646,3445,573,15576
1536,862,5733,3697,3541,521,15789
1744,887,5864,3179,3439,556,15368
1659,892,5974,3212,3380,506,15367
3437,835,6023,3291,3477,570,17242
1658,935,5191,3409,3568,582,15128
1545,836,5070,2376,3480,583,13615
1205,860,5820,3699,3547,550,15318
1062,875,6104,2521,3494,622,14268
1010,831,5853,2677,3471,562,14212
776,933,5824,4198,3438,616,15373
2070,851,5938,2611,3511,543,15128
1951,832,5794,2611,3552,512,15177
1954,841,5849,2256,3387,580,14595
1824,845,6123,2250,3523,507,14674
3003,907,5923,2332,3521,562,15824
2062,877,5689,2603,3538,536,15179
1371,843,6274,4503,3516,546,16519
3400,837,5880,2393,3529,559,16044
1051,910,5933,2293,3478,526,13783
2097,953,5757,2251,3603,651,14938
1861,903,6062,2670,3533,594,15195
1931,944,5934,3038,3539,744,15736
1980,875,5565,2746,3521,681,15288
2415,857,5979,2340,3524,592,15274
1053,887,5684,1474,4219,611,13794
1417,777,5634,2445,3469,656,13977
1704,896,5628,2467,3374,577,14536
1290,871,5781,2441,3371,625,14239
1503,952,5520,2225,3509,601,13968
1936,808,5486,2532,3373,691,14653
5223,892,5662,3397,3497,656,19164
1841,884,5899,3759,3517,681,16267
1756,838,5845,2664,3399,602,15026
1742,895,5865,2051,3530,610,14341
1473,962,5948,2300,3523,593,14330
5858,901,5688,2200,3543,649,18403
1909,856,6016,2351,3527,556,14802
1618,885,5958,2329,3479,484,14331
1571,1016,5775,2847,3534,534,14892
1622,910,5992,3954,3603,564,16295
1382,792,6064,2585,3571,619,14709
4293,891,6000,2344,3560,506,17183
1391,878,5884,2114,3423,517,13973
1425,852,5707,2363,3582,515,14256
1139,871,5665,3232,3484,519,14784
2254,917,5708,2582,3523,535,15182
1200,1051,5770,2602,3548,539,14545
1067,860,5651,2440,3370,583,13919
3297,870,5986,2428,3438,657,16221
1578,844,5736,2373,3581,674,14639
1755,906,6085,2464,3515,630,14902
1402,867,5857,2446,3597,635,14437
2919,843,5639,2562,3415,822,16036
2553,871,5785,4257,3612,655,17359
1872,881,5567,2672,3466,685,14998
1619,883,5840,3399,3552,601,15725
1538,875,5772,3408,3508,533,15260
1684,809,5616,3519,3521,500,15206
3206,804,5609,3122,3574,519,16476
847,724,5451,3402,3556,521,14129
1014,876,5691,3111,3510,495,14452
1828,799,5475,3368,3559,523,15210
1036,768,5598,3049,3427,579,14233
1749,756,5621,3252,3425,600,15131
2796,811,5672,3315,3465,541,16189
1688,789,5384,3695,3534,548,15310
1744,851,5698,3237,3505,528,15199
1344,853,5870,3252,3470,601,14999
946,743,5601,3611,3633,564,14601
1502,849,5764,3190,3389,537,15012
1447,790,5436,3387,3556,603,14801
1357,816,5781,3465,3549,506,15103
1671,814,5830,3490,3546,496,15330
1233,846,5811,3135,3517,524,14677
1144,962,5473,3792,3473,562,15193
1243,870,5810,3074,3415,560,14635
1833,842,6083,4614,3489,593,17044
1192,879,5843,2328,3570,714,14156
1241,863,5470,3393,3558,677,15052
1494,884,5869,3243,3472,589,15148
1281,827,5659,2416,3435,612,13840
3311,842,5926,2331,3511,643,16162
1268,813,6047,2294,3552,619,14183
1077,834,5685,3683,3590,623,15108
1917,898,5710,3223,3403,617,15597
5150,907,5678,4149,3366,692,19830
2181,839,5721,5420,3543,562,17869
1914,799,5944,2951,3531,590,15312
2464,943,5824,3096,3473,686,16391
2325,930,5833,2836,3524,600,15660
5579,889,5879,3294,3366,624,19583
2606,922,5879,2993,3438,616,16047
1178,884,6063,3561,3564,675,15519
1322,849,5998,3369,3508,607,15234
1392,910,6050,2943,3471,640,14939
1337,859,5706,3349,3380,640,14929
2023,868,6006,3211,3431,683,15850
2094,878,5887,2809,3464,647,15408
2008,843,5937,3195,3514,663,15705
1569,905,5781,2876,3515,618,14846
2343,913,5886,2739,3355,602,15610
1198,875,5782,3352,3416,648,15077
1352,876,5746,2870,3604,667,14718
2138,829,5986,4294,3574,606,17025
1671,885,5876,3247,3468,649,15442
1247,856,5995,3403,3564,622,15281
1730,873,5868,3011,3503,611,15210
1413,932,6054,3241,3461,592,15250
3519,909,5908,3878,3466,614,17880
1259,1015,5967,3343,3524,658,15348
1255,864,6101,4408,3387,630,16202
1239,883,5768,2884,3573,677,14661
1412,914,5877,3477,3528,503,15314
4476,818,5691,2898,3457,522,17487
1899,825,5565,2932,3484,512,14773
1687,816,5313,3633,3486,565,15165
1767,901,5549,3340,3536,541,15210
2007,903,5528,2692,3651,526,15274
1908,808,5365,2039,3369,544,13880
2223,829,5423,3111,3562,518,15506
2959,911,5887,3197,3548,516,16741
1945,910,5855,2397,3585,532,14727
1488,887,5735,2456,3555,486,14147
1708,895,5638,3774,3432,658,15981
1494,872,5726,2418,3575,553,14469
1860,861,5981,2178,3597,522,14581
1715,870,6069,2653,3540,588,14891
2015,1085,5449,1870,3538,640,14311
1779,869,5710,4588,3419,612,16609
1641,845,5979,2939,3611,507,15088
1656,845,5545,3110,3689,617,15441
2336,865,5930,3297,3458,649,16124
1107,871,5674,3348,3587,559,14615
2298,934,5629,2902,3555,599,15539
1942,839,5835,3024,3471,635,15357
1846,857,6012,3224,3485,618,15575
1521,855,5873,3348,3565,638,15360
1025,896,6035,3139,3551,722,15043
1130,868,5469,3242,3478,607,14692
1052,849,5596,3110,3524,681,14422
929,867,5604,2986,3458,651,14376
1187,860,5684,5026,3429,604,16655
904,815,5784,2528,3514,565,13765
1294,828,5954,2626,3516,595,14380
2689,930,5811,2588,3463,590,15677
1658,851,5758,3268,3505,579,15301
1891,865,5923,2888,3529,557,15232
1128,882,5927,2597,3620,566,14301
1186,1155,5972,2737,3580,623,14755
1255,803,5719,2486,3496,528,13906
1760,854,5817,3034,3494,491,15078
1509,853,5955,3761,3537,528,15751
1603,969,5833,2759,3423,639,14931
1821,896,5940,2795,3557,680,15373
1458,869,5924,4491,3579,613,16656
2563,937,6059,2233,3496,550,15422
1661,903,5710,2610,3586,595,14951
1677,838,5643,2444,3486,643,14687
1445,849,5877,5964,3463,608,17805
1104,790,5453,2493,3740,512,13541
2117,827,5886,2686,3508,503,15108
2231,900,5898,2525,3551,559,15242
2000,898,5807,2416,3523,540,14749
3738,981,5651,3071,3557,719,17574
1355,818,5929,2410,3513,528,14149
1195,891,5656,3292,3545,545,14994
1378,899,5672,3007,3493,516,14638
1136,885,5763,3141,3481,530,14582
3435,933,5849,3312,3453,567,17230
1857,884,5659,3578,3464,541,15488
1669,864,5873,3004,3414,541,15190
1037,926,5916,3782,3613,582,15430
1095,833,5596,3139,3543,563,14463
1621,813,5476,4793,3369,620,15246
1857,825,5443,3370,3450,658,15513
1965,845,5646,3202,3588,622,15539
1616,831,6101,3331,3421,600,15420
1910,839,6080,3152,3515,609,15677
1352,877,5762,3133,3532,723,15023
1622,872,5700,3344,3536,594,15277
1286,836,5850,3399,3604,615,15168
1346,905,5929,3484,3504,600,15445
944,862,5523,3903,3546,496,15177
2166,890,5819,3249,3589,514,15821
805,907,5859,3583,3535,634,14920
1975,870,5769,2881,3502,523,15242
1270,871,5844,3934,3500,570,15606
1119,918,5868,2609,3497,543,14165
2323,914,5916,2558,3537,559,15440
1248,860,5876,3232,3597,526,14940
951,898,5705,2597,3537,546,13972
2944,920,5897,2680,3472,564,15979
7227,976,5763,2188,3364,522,19819
11513,860,5638,2759,3529,559,24705
2706,860,5784,3506,3553,571,16780
3616,863,6003,3496,3486,527,17596
1371,888,6008,5757,1855,638,15957
1389,936,5895,3425,3521,536,15307
1368,855,6181,3308,3603,581,15390
1043,868,5683,3098,3545,565,14409
1369,1028,5701,3386,3573,539,15400
2291,892,6002,3055,3538,588,15959
1863,878,5973,3210,3535,552,15534
1547,824,5754,3419,3494,549,15206
1696,935,5332,3230,3400,602,15067
1625,844,5571,3540,3460,626,15533
1508,833,5677,4095,3363,620,16058
1231,915,5813,2114,3537,656,14007
1530,882,5843,2553,3531,633,14597
1730,879,5928,2974,3561,638,15304
1722,859,5900,4030,3381,662,16455
1189,846,6051,3100,3445,645,14838
873,857,6047,2410,3578,628,13987
2383,882,5868,2877,3432,549,15522
1201,834,5521,2578,3497,497,14002
2116,826,5894,2481,3557,509,15208
1370,813,5809,2362,3399,523,14167
2076,869,5785,2264,3380,688,14766
2365,865,5841,2483,3555,542,15232
2205,857,6228,2353,3605,494,15151
2167,855,5839,2563,3547,558,15395
1182,897,5849,2211,3377,514,13721
5429,913,5776,4160,3512,482,20161
1837,807,5899,3811,3519,580,15992
1349,813,5752,3607,3460,625,15256
3196,751,5618,2647,3537,607,16061
1841,869,5625,2819,3561,613,15005
5843,755,5605,2875,3455,593,18779
2776,851,6006,2954,3498,634,16321
1339,850,5477,2888,3592,614,14395
1363,804,5576,4072,3468,742,15598
1638,886,5840,2974,3571,717,15250
3415,867,5940,3027,3462,645,16973
1798,843,5855,4064,3569,609,16339
1795,850,6090,2375,3556,644,14768
1783,877,5856,3046,3536,512,15165
1713,908,5781,3209,3562,541,15351
1680,882,5841,3334,3549,660,14596
870,860,5794,2441,3562,716,13843
1935,877,5873,2960,3572,622,15427
1882,856,5680,5833,3499,556,18288
2588,884,5898,2419,3602,543,15541
1309,873,5742,5641,3506,543,17282
964,896,5560,4056,3524,599,15238
3123,916,6081,3131,3602,608,17068
2779,894,5889,5071,3474,673,18325
1654,841,5744,3619,3504,685,15630
1821,816,5543,3056,3516,607,15078
1695,759,5632,3058,3531,619,14841
1739,961,6013,3534,3487,678,16070
3693,847,5665,3484,3443,577,17615
1897,888,6096,2979,3480,623,15480
2696,878,5679,2942,3494,645,15993
1330,841,5676,3040,3581,539,14873
1281,874,6441,3250,3538,559,15359
1263,871,6131,3303,3524,508,15177
2006,816,5813,3175,3561,533,15698
1505,875,5986,3168,3481,493,15140
1631,895,5720,3051,3528,533,15031
1536,847,5705,3321,3495,542,15293
